"country","year","population","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","exports","gdp","gini","co2","life_expectancy","co2_per_capita"
"Papua New Guinea",1913,747696,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1914,713674,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1915,681198,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1916,650198,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1917,620608,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1918,591489,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1919,569561,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1920,554530,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1921,546115,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1922,544050,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1923,548080,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1924,552141,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1925,556231,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1926,560352,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1927,564503,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1928,568686,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1929,577957,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1930,592614,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1931,612970,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1932,639353,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1933,672109,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1934,706543,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1935,742740,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1936,780793,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1937,820795,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1938,862846,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1939,907052,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1940,953522,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1941,1002373,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1942,1053727,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1943,1107712,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1944,1164463,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1945,1224121,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1946,1286836,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1947,1352763,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1948,1422069,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1949,1485598,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1950,1542863,0,0,0,0,0,0,0,0.055,0,0.036
"Papua New Guinea",1951,1574119,0,0,0,0,0,0,0,0.062,0,0.04
"Papua New Guinea",1952,1608477,0,0,0,0,0,0,0,0.084,0,0.052
"Papua New Guinea",1953,1648005,0,0,0,0,0,0,0,0.095,0,0.058
"Papua New Guinea",1954,1690230,0,0,0,0,0,0,0,0.095,0,0.056
"Papua New Guinea",1955,1734929,0,0,0,0,0,0,0,0.128,0,0.074
"Papua New Guinea",1956,1782057,0,0,0,0,0,0,0,0.128,0,0.072
"Papua New Guinea",1957,1831056,0,0,0,0,0,0,0,0.147,0,0.08
"Papua New Guinea",1958,1881524,0,0,0,0,0,0,0,0.147,0,0.078
"Papua New Guinea",1959,1933071,0,0,0,0,0,0,0,0.161,0,0.083
"Papua New Guinea",1960,1985668,0,0,0,0,0,0,0,0.18,45.679,0.09
"Papua New Guinea",1961,2035681,0,0,0,0,39424006.307841,0,0,0.202,46.292,0.099
"Papua New Guinea",1962,2082569,0,0,0,0,42336006.7737611,0,0,0.198,46.659,0.095
"Papua New Guinea",1963,2129236,0,0,0,0,48048007.6876812,0,0,0.256,47.599,0.12
"Papua New Guinea",1964,2175418,0,0,0,0,55888008.9420814,0,0,0.267,48.202,0.123
"Papua New Guinea",1965,2222184,0,0,0,0,62048009.9276816,0,0,0.304,48.816,0.137
"Papua New Guinea",1966,2271502,0,0,0,0,65632010.5011217,0,0,0.341,49.508,0.15
"Papua New Guinea",1967,2322651,0,0,0,0,76720012.275202,0,0,0.436,50.135,0.188
"Papua New Guinea",1968,2375364,0,0,0,0,91504014.6406423,0,0,0.502,50.839,0.211
"Papua New Guinea",1969,2430929,0,0,0,0,104272016.683523,0,0,0.557,51.414,0.229
"Papua New Guinea",1970,2489072,0,0,0,0,119280019.084803,0,0,0.692,52.127,0.278
"Papua New Guinea",1971,2549326,0,0,0,0,153382920.347366,0,0,0.824,52.579,0.323
"Papua New Guinea",1972,2610707,0,0,0,0,268011434.196487,0,0,1.268,53.215,0.486
"Papua New Guinea",1973,2672152,0,0,0,0,583002326.327839,0,0,1.345,53.869,0.503
"Papua New Guinea",1974,2733320,0,0,0,0,687991232.527495,0,0,1.587,54.48,0.58
"Papua New Guinea",1975,2794470,0,0,0,0,542353706.605506,0,0,1.532,55.039,0.548
"Papua New Guinea",1976,2855845,0,0,0,0,631553328.868186,0,0,1.572,55.569,0.55
"Papua New Guinea",1977,2917577,0,0,0,0,737925317.914401,0,0,1.579,56.037,0.541
"Papua New Guinea",1978,2979620,0,0,0,0,816870896.075043,0,0,1.674,56.554,0.562
"Papua New Guinea",1979,3041904,0,0,0,0,1043193252.7534,0,0,1.795,57.003,0.59
"Papua New Guinea",1980,3104793,0,0,0,0,1099343315.25935,0,0,1.828,57.435,0.589
"Papua New Guinea",1981,3169080,0,0,0,0,955321731.971999,0,0,1.931,57.831,0.609
"Papua New Guinea",1982,3235271,0,0,0,0,872493764.032619,0,0,1.946,58.109,0.601
"Papua New Guinea",1983,3303686,0,0,0,0,927469604.590586,0,0,2.008,58.368,0.608
"Papua New Guinea",1984,3374469,0,0,0,0,1006842008.0307,0,0,2.045,58.593,0.606
"Papua New Guinea",1985,3447582,0,0,0,0,1020579538.02506,0,0,2.125,58.866,0.616
"Papua New Guinea",1986,3522921,0,0,0,0,1153987795.11104,0,0,2.063,58.959,0.586
"Papua New Guinea",1987,3600351,0,0,0,0,1357089279.75469,0,0,2.334,59.213,0.648
"Papua New Guinea",1988,3679653,0,0,0,0,1581333551.69753,0,0,2.198,59.336,0.597
"Papua New Guinea",1989,3764116,0,0,0,0,1441551379.4296,0,0,2.034,59.58,0.54
"Papua New Guinea",1990,3864983,3.4,0.88,1.5,0.388,1308008398.38312,0,0,2.154,59.721,0.557
"Papua New Guinea",1991,3991006,4.39,1.1,1.5,0.376,1600735294.11765,0,0,2.169,59.908,0.543
"Papua New Guinea",1992,4136651,5.41,1.308,1.52,0.367,2094857972.21646,0,0,2.191,60.218,0.53
"Papua New Guinea",1993,4291592,6.44,1.501,1.53,0.357,2618765433.36059,0,0,2.191,60.506,0.511
"Papua New Guinea",1994,4451695,7.46,1.676,1.54,0.346,2945894925.37313,0,0,2.186,60.756,0.491
"Papua New Guinea",1995,4616444,8.49,1.839,1.63,0.353,2829802499.6258,0,0,2.059,61.049,0.446
"Papua New Guinea",1996,4785908,8.05,1.682,1.47,0.307,3062487177.54173,0,45.8,2.19,61.105,0.458
"Papua New Guinea",1997,4960444,18.46,3.721,5.26,1.06,2426717802.10585,0,0,2.615,61.377,0.527
"Papua New Guinea",1998,5138838,7.76,1.51,1.51,0.294,2047871461.17613,0,0,3.533,60.629,0.687
"Papua New Guinea",1999,5321393,7.51,1.411,1.56,0.293,2194649625.83694,0,0,2.552,61.672,0.48
"Papua New Guinea",2000,5508300,7.19,1.305,1.57,0.285,2330364836.5162,0,0,2.938,61.72,0.533
"Papua New Guinea",2001,5698496,6.84,1.2,1.54,0.27,2012832113.32721,0,0,3.336,61.773,0.585
"Papua New Guinea",2002,5892600,6.88,1.168,1.78,0.302,1827176463.0192,0,0,3.662,61.698,0.622
"Papua New Guinea",2003,6090987,6.61,1.085,1.7,0.279,2454905169.26021,0,0,4.057,61.797,0.666
"Papua New Guinea",2004,6293174,6.74,1.071,2.1,0.334,2833996151.10035,0,0,4.694,61.761,0.746
"Papua New Guinea",2005,6498828,6.16,0.948,1.67,0.257,0,0,0,4.98,61.801,0.766
"Papua New Guinea",2006,6708217,6.28,0.936,1.78,0.265,0,0,0,5.051,61.917,0.753
"Papua New Guinea",2007,6921069,6.15,0.889,1.62,0.234,0,0,0,6.581,62.034,0.951
"Papua New Guinea",2008,7137999,6.17,0.864,1.62,0.227,0,0,0,5.545,62.571,0.777
"Papua New Guinea",2009,7358887,6.2,0.843,1.66,0.226,0,0,41.9,5.265,62.788,0.715
"Papua New Guinea",2010,7583269,6.23,0.822,1.66,0.219,0,0,0,4.715,63.039,0.622
"Papua New Guinea",2011,7806637,7.1,0.909,1.6,0.205,0,0,0,5.298,63.526,0.679
"Papua New Guinea",2012,8026548,8.02,0.999,1.63,0.203,0,0,0,5.069,63.733,0.631
"Papua New Guinea",2013,8245634,8.92,1.082,1.66,0.201,0,0,0,5.43,63.961,0.658
"Papua New Guinea",2014,8464159,9.87,1.166,1.72,0.203,0,0,0,6.66,64.259,0.787
"Papua New Guinea",2015,8682172,11.39,1.312,2.43,0.28,0,0,0,6.639,64.701,0.765
"Papua New Guinea",2016,8899176,10.71,1.203,1.65,0.185,0,0,0,7.035,64.84,0.791
"Papua New Guinea",2017,9114803,10.77,1.182,1.71,0.188,0,0,0,6.66,65.103,0.731
"Papua New Guinea",2018,9329233,10.94,1.173,1.89,0.203,0,0,0,7.607,65.182,0.815
"Papua New Guinea",2019,9542492,10.86,1.138,1.75,0.183,0,0,0,7.817,65.474,0.819
"Papua New Guinea",2020,9749641,10.87,1.115,1.72,0.176,0,0,0,7.724,65.787,0.792
"Papua New Guinea",2021,9949438,0,0,0,0,0,0,0,7.946,65.351,0.799
"Papua New Guinea",2022,10142625,0,0,0,0,0,0,0,7.823,0,0.771
"Paraguay",1850,344865,0,0,0,0,0,0,0,0,0,0
"Paraguay",1851,350007,0,0,0,0,0,0,0,0,0,0
"Paraguay",1852,353485,0,0,0,0,0,0,0,0,0,0
"Paraguay",1853,355236,0,0,0,0,0,0,0,0,0,0
"Paraguay",1854,356996,0,0,0,0,0,0,0,0,0,0
"Paraguay",1855,358765,0,0,0,0,0,0,0,0,0,0
"Paraguay",1856,360543,0,0,0,0,0,0,0,0,0,0
"Paraguay",1857,362329,0,0,0,0,0,0,0,0,0,0
"Paraguay",1858,364124,0,0,0,0,0,0,0,0,0,0
"Paraguay",1859,365928,0,0,0,0,0,0,0,0,0,0
"Paraguay",1860,367741,0,0,0,0,0,0,0,0,0,0
"Paraguay",1861,369563,0,0,0,0,0,0,0,0,0,0
"Paraguay",1862,371394,0,0,0,0,0,0,0,0,0,0
"Paraguay",1863,373234,0,0,0,0,0,0,0,0,0,0
"Paraguay",1864,375082,0,0,0,0,0,0,0,0,0,0
"Paraguay",1865,376941,0,0,0,0,0,0,0,0,0,0
"Paraguay",1866,378808,0,0,0,0,0,0,0,0,0,0
"Paraguay",1867,380684,0,0,0,0,0,0,0,0,0,0
"Paraguay",1868,382570,0,0,0,0,0,0,0,0,0,0
"Paraguay",1869,381265,0,0,0,0,0,0,0,0,0,0
"Paraguay",1870,376870,0,0,0,0,0,0,0,0,0,0
"Paraguay",1871,369480,0,0,0,0,0,0,0,0,0,0
"Paraguay",1872,359189,0,0,0,0,0,0,0,0,0,0
"Paraguay",1873,346085,0,0,0,0,0,0,0,0,0,0
"Paraguay",1874,333459,0,0,0,0,0,0,0,0,0,0
"Paraguay",1875,321294,0,0,0,0,0,0,0,0,0,0
"Paraguay",1876,309572,0,0,0,0,0,0,0,0,0,0
"Paraguay",1877,298278,0,0,0,0,0,0,0,0,0,0
"Paraguay",1878,287396,0,0,0,0,0,0,0,0,0,0
"Paraguay",1879,283839,0,0,0,0,0,0,0,0,0,0
"Paraguay",1880,287990,0,0,0,0,0,0,0,0,0,0
"Paraguay",1881,300279,0,0,0,0,0,0,0,0,0,0
"Paraguay",1882,321188,0,0,0,0,0,0,0,0,0,0
"Paraguay",1883,351253,0,0,0,0,0,0,0,0,0,0
"Paraguay",1884,384132,0,0,0,0,0,0,0,0,0,0
"Paraguay",1885,420088,0,0,0,0,0,0,0,0,0,0
"Paraguay",1886,459410,0,0,0,0,0,0,0,0,0,0
"Paraguay",1887,502413,0,0,0,0,0,0,0,0,0,0
"Paraguay",1888,549441,0,0,0,0,0,0,0,0,0,0
"Paraguay",1889,583842,0,0,0,0,0,0,0,0,0,0
"Paraguay",1890,605060,0,0,0,0,0,0,0,0,0,0
"Paraguay",1891,612464,0,0,0,0,0,0,0,0,0,0
"Paraguay",1892,605342,0,0,0,0,0,0,0,0,0,0
"Paraguay",1893,582894,0,0,0,0,0,0,0,0,0,0
"Paraguay",1894,561278,0,0,0,0,0,0,0,0,0,0
"Paraguay",1895,540463,0,0,0,0,0,0,0,0,0,0
"Paraguay",1896,520421,0,0,0,0,0,0,0,0,0,0
"Paraguay",1897,501121,0,0,0,0,0,0,0,0,0,0
"Paraguay",1898,482537,0,0,0,0,0,0,0,0,0,0
"Paraguay",1899,470063,0,0,0,0,0,0,0,0,0,0
"Paraguay",1900,463602,0,0,0,0,0,0,0,0,0,0
"Paraguay",1901,463063,0,0,0,0,0,0,0,0,0,0
"Paraguay",1902,468363,0,0,0,0,0,0,0,0,0,0
"Paraguay",1903,479424,0,0,0,0,0,0,0,0,0,0
"Paraguay",1904,490746,0,0,0,0,0,0,0,0,0,0
"Paraguay",1905,502335,0,0,0,0,0,0,0,0,0,0
"Paraguay",1906,514198,0,0,0,0,0,0,0,0,0,0
"Paraguay",1907,526341,0,0,0,0,0,0,0,0,0,0
"Paraguay",1908,538771,0,0,0,0,0,0,0,0,0,0
"Paraguay",1909,551519,0,0,0,0,0,0,0,0,0,0
"Paraguay",1910,564592,0,0,0,0,0,0,0,0,0,0
"Paraguay",1911,577999,0,0,0,0,0,0,0,0,0,0
"Paraguay",1912,591749,0,0,0,0,0,0,0,0,0,0
"Paraguay",1913,605851,0,0,0,0,0,0,0,0,0,0
"Paraguay",1914,620288,0,0,0,0,0,0,0,0,0,0
"Paraguay",1915,635069,0,0,0,0,0,0,0,0,0,0
"Paraguay",1916,650202,0,0,0,0,0,0,0,0,0,0
"Paraguay",1917,665696,0,0,0,0,0,0,0,0,0,0
"Paraguay",1918,681354,0,0,0,0,0,0,0,0,0,0
"Paraguay",1919,697348,0,0,0,0,0,0,0,0,0,0
"Paraguay",1920,713685,0,0,0,0,0,0,0,0,0,0
"Paraguay",1921,730372,0,0,0,0,0,0,0,0,0,0
"Paraguay",1922,747417,0,0,0,0,0,0,0,0,0,0
"Paraguay",1923,764828,0,0,0,0,0,0,0,0,0,0
"Paraguay",1924,782644,0,0,0,0,0,0,0,0,0,0
"Paraguay",1925,800875,0,0,0,0,0,0,0,0,0,0
"Paraguay",1926,819531,0,0,0,0,0,0,0,0,0,0
"Paraguay",1927,838621,0,0,0,0,0,0,0,0,0,0
"Paraguay",1928,858156,0,0,0,0,0,0,0,0,0,0
"Paraguay",1929,878198,0,0,0,0,0,0,0,0,0,0
"Paraguay",1930,898760,0,0,0,0,0,0,0,0,0,0
"Paraguay",1931,919855,0,0,0,0,0,0,0,0,0,0
"Paraguay",1932,941498,0,0,0,0,0,0,0,0,0,0
"Paraguay",1933,963701,0,0,0,0,0,0,0,0,0,0
"Paraguay",1934,986429,0,0,0,0,0,0,0,0,0,0
"Paraguay",1935,1009692,0,0,0,0,0,0,0,0,0,0
"Paraguay",1936,1033503,0,0,0,0,0,0,0,0,0,0
"Paraguay",1937,1057877,0,0,0,0,0,0,0,0,0,0
"Paraguay",1938,1082825,0,0,0,0,0,0,0,0,0,0
"Paraguay",1939,1109542,0,0,0,0,0,3103788032,0,0,0,0
"Paraguay",1940,1138105,0,0,0,0,0,2937484032,0,0,0,0
"Paraguay",1941,1168592,0,0,0,0,0,2986898944,0,0,0,0
"Paraguay",1942,1201084,0,0,0,0,0,3161423872,0,0,0,0
"Paraguay",1943,1235665,0,0,0,0,0,3227610112,0,0,0,0
"Paraguay",1944,1271242,0,0,0,0,0,3297394944,0,0,0,0
"Paraguay",1945,1307844,0,0,0,0,0,3179849984,0,0,0,0
"Paraguay",1946,1345499,0,0,0,0,0,3490949888,0,0,0,0
"Paraguay",1947,1384238,0,0,0,0,0,3035429888,0,0,0,0
"Paraguay",1948,1424093,0,0,0,0,0,3070500096,0,0,0,0
"Paraguay",1949,1464287,0,0,0,0,0,3585750016,0,0,0,0
"Paraguay",1950,1504818,0,0,0,0,0,3528324608,0,0.062,0,0.041
"Paraguay",1951,1539192,0,0,0,0,0,3595804416,0,0.048,0,0.031
"Paraguay",1952,1574425,0,0,0,0,0,3536506112,0,0.103,0,0.065
"Paraguay",1953,1610544,0,0,0,0,0,3635725568,0,0.121,0,0.075
"Paraguay",1954,1647636,0,0,0,0,0,3698078208,0,0.183,0,0.111
"Paraguay",1955,1685755,0,0,0,0,0,3870313728,0,0.19,0,0.113
"Paraguay",1956,1724944,0,0,0,0,0,4031849216,0,0.198,0,0.115
"Paraguay",1957,1765325,0,0,0,0,0,4216517632,0,0.212,0,0.12
"Paraguay",1958,1807027,0,0,0,0,0,4454883328,0,0.242,0,0.134
"Paraguay",1959,1850149,0,0,0,0,0,4441587712,0,0.304,0,0.164
"Paraguay",1960,1894835,0,0,0,0,0,4479776256,0,0.304,60.423,0.16
"Paraguay",1961,1941220,0,0,0,0,0,4693845504,0,0.363,60.755,0.187
"Paraguay",1962,1989376,0,0,0,0,0,5022522880,0,0.392,61.058,0.197
"Paraguay",1963,2039395,0,0,0,0,0,5163015168,0,0.41,61.334,0.201
"Paraguay",1964,2090847,0,0,0,0,0,5385688576,0,0.432,61.583,0.207
"Paraguay",1965,2143163,0,0,0,0,66349206.3492064,5694560256,0,0.549,61.819,0.256
"Paraguay",1966,2195951,0,0,0,0,61714285.7142857,5757942784,0,0.513,61.988,0.234
"Paraguay",1967,2248894,0,0,0,0,60198412.6984127,6122648064,0,0.487,62.153,0.217
"Paraguay",1968,2301896,0,0,0,0,63952380.952381,6340658176,0,0.59,62.319,0.256
"Paraguay",1969,2355132,0,0,0,0,75531746.031746,6585253888,0,0.52,62.499,0.221
"Paraguay",1970,2408789,0,0,0,0,88698412.6984127,6996917760,0,0.743,62.684,0.309
"Paraguay",1971,2463782,0,0,0,0,88888888.8888889,7394369536,0,0.633,62.803,0.257
"Paraguay",1972,2521512,0,0,0,0,105873015.873016,7886751744,0,0.714,62.935,0.283
"Paraguay",1973,2583164,0,0,0,0,148968253.968254,8482950144,0,0.867,63.066,0.336
"Paraguay",1974,2648085,0,0,0,0,206802695.055556,9206905856,0,0.951,63.233,0.359
"Paraguay",1975,2714669,0,0,0,0,199642857.142857,9879327744,0,0.836,63.445,0.308
"Paraguay",1976,2782626,0,0,0,0,249071428.571429,10603937792,0,1.03,63.705,0.37
"Paraguay",1977,2852437,0,0,0,0,407007936.507937,11783714816,0,1.153,63.941,0.404
"Paraguay",1978,2924373,0,0,0,0,471531746.031746,13138308096,0,1.454,64.132,0.497
"Paraguay",1979,2999426,0,0,0,0,548674603.174603,14651545600,0,1.325,64.448,0.442
"Paraguay",1980,3078914,0,0,0,0,615865079.365079,16341147648,0,1.485,64.749,0.482
"Paraguay",1981,3163309,0,0,0,0,627833333.333333,17785296896,0,1.383,65.023,0.437
"Paraguay",1982,3251679,0,0,0,0,657801470.588235,17625100288,0,1.362,65.385,0.419
"Paraguay",1983,3343279,0,0,0,0,525092104.541096,17109645312,0,1.408,65.614,0.421
"Paraguay",1984,3437897,0,0,0,0,827269915.100533,17643759616,0,1.49,65.966,0.433
"Paraguay",1985,3535505,0,0,0,0,888944748.967552,18342961152,0,1.548,66.315,0.438
"Paraguay",1986,3636030,0,0,0,0,1276819837.95903,18352973824,0,1.655,66.656,0.455
"Paraguay",1987,3739057,0,0,0,0,1444433945.94311,19149666304,0,1.877,67.012,0.502
"Paraguay",1988,3844442,0,0,0,0,2059098946.42857,20363573248,0,2.144,67.319,0.558
"Paraguay",1989,3951286,0,0,0,0,2468316706.21094,21535528960,0,2.223,67.469,0.563
"Paraguay",1990,4059198,18.12,4.464,13.05,3.215,3035291401.61002,22196119552,40.8,2.136,67.944,0.526
"Paraguay",1991,4168005,17.26,4.141,10.94,2.625,3550997047.16269,22815096832,0,2.103,68.173,0.505
"Paraguay",1992,4277057,17.72,4.143,9.31,2.177,3566831493.03473,23297732608,0,2.58,68.395,0.603
"Paraguay",1993,4386206,18.9,4.309,7.96,1.815,4343942839.01852,24342777856,0,2.914,68.633,0.664
"Paraguay",1994,4495301,19.83,4.411,6.47,1.439,4787159382.54688,25181163520,0,3.404,68.824,0.757
"Paraguay",1995,4603924,20.97,4.555,6.84,1.486,5598134199.44779,26638153728,58.2,3.937,69.009,0.855
"Paraguay",1996,4711656,21.23,4.506,6.43,1.365,5162446921.68941,26836725760,0,3.719,69.202,0.789
"Paraguay",1997,4818292,21.79,4.522,6.61,1.372,4830120259.01573,27719501824,54.9,4.128,69.325,0.857
"Paraguay",1998,4923454,21.72,4.412,6.61,1.343,5059911869.98669,27961618432,0,4.384,69.478,0.89
"Paraguay",1999,5026035,23.86,4.747,7.54,1.5,3781642164.42722,27639984128,54.6,4.376,69.634,0.871
"Paraguay",2000,5123817,20.96,4.091,6.51,1.271,3837259043.41216,26804834304,0,3.606,69.75,0.704
"Paraguay",2001,5211540,21.7,4.164,7.54,1.447,3452915687.14031,27445710848,54.6,3.696,69.9,0.709
"Paraguay",2002,5286515,21.5,4.067,7.93,1.5,3416430254.76448,31674544128,57.3,3.857,70.025,0.73
"Paraguay",2003,5353260,22.67,4.235,8.24,1.539,3626068858.76215,33147164672,54.9,4.031,70.297,0.753
"Paraguay",2004,5416327,21.33,3.938,7.29,1.346,4397197654.93139,34604900352,52.3,4.061,70.481,0.75
"Paraguay",2005,5476881,22.32,4.075,7.98,1.457,5110362042.55377,35459264512,51.4,3.78,70.527,0.69
"Paraguay",2006,5534682,22.3,4.029,7.76,1.402,6216897492.09468,37279473664,53,3.909,70.781,0.706
"Paraguay",2007,5590148,24.22,4.333,9.52,1.703,7745197915.67565,39426408448,53,4.042,71.106,0.723
"Paraguay",2008,5645155,22.94,4.064,7.94,1.407,10446318049.864,42073583616,50.7,4.278,71.384,0.758
"Paraguay",2009,5702579,24.5,4.296,8.1,1.42,8516698731.26372,40532090880,49.1,4.531,71.635,0.795
"Paraguay",2010,5768618,25.65,4.446,8.91,1.545,11487694356.8987,45988691968,51,5.022,71.887,0.871
"Paraguay",2011,5843938,26.15,4.475,9.33,1.597,13583125546.6559,48142016512,52.3,5.199,72.131,0.89
"Paraguay",2012,5923327,27.3,4.609,9.33,1.575,12641839182.9678,47541051392,47.6,5.173,72.454,0.873
"Paraguay",2013,6005656,27.86,4.639,10.13,1.687,14905195671.245,54217416704,47.9,5.172,72.757,0.861
"Paraguay",2014,6090727,29.11,4.779,10.24,1.681,14319795161.6019,56773791744,50.7,5.458,72.878,0.896
"Paraguay",2015,6177954,28.83,4.667,10.05,1.627,12577922817.5703,58522324992,47.6,6.048,73.191,0.979
"Paraguay",2016,6266623,28.79,4.594,10.21,1.629,13404881408.5995,60921225216,47.9,7.193,73.534,1.148
"Paraguay",2017,6355406,29.7,4.673,11.29,1.776,14884925311.3424,63939260416,48.5,7.932,73.644,1.248
"Paraguay",2018,6443337,28.41,4.409,10.17,1.578,14824374395.5056,66292862976,46,8.401,73.568,1.304
"Paraguay",2019,6530029,29.81,4.565,11.09,1.698,13686227184.1267,0,45.7,8.137,73.621,1.246
"Paraguay",2020,6618700,30.36,4.587,11.54,1.744,11788507797.7316,0,43.5,7.366,73.182,1.113
"Paraguay",2021,6703802,0,0,0,0,14177412819.9047,0,42.9,9.264,70.262,1.382
"Paraguay",2022,6780745,0,0,0,0,0,0,0,9.018,0,1.33
"Peru",1850,3227122,0,0,0,0,0,1890945024,0,0,0,0
"Peru",1851,3226130,0,0,0,0,0,0,0,0,0,0
"Peru",1852,3178284,0,0,0,0,0,0,0,0,0,0
"Peru",1853,3082835,0,0,0,0,0,0,0,0,0,0
"Peru",1854,2990253,0,0,0,0,0,0,0,0,0,0
"Peru",1855,2900451,0,0,0,0,0,0,0,0,0,0
"Peru",1856,2813346,0,0,0,0,0,0,0,0,0,0
"Peru",1857,2728857,0,0,0,0,0,0,0,0,0,0
"Peru",1858,2646905,0,0,0,0,0,0,0,0,0,0
"Peru",1859,2584669,0,0,0,0,0,0,0,0,0,0
"Peru",1860,2541637,0,0,0,0,0,0,0,0,0,0
"Peru",1861,2517312,0,0,0,0,0,0,0,0,0,0
"Peru",1862,2511215,0,0,0,0,0,0,0,0,0,0
"Peru",1863,2522878,0,0,0,0,0,0,0,0,0,0
"Peru",1864,2534595,0,0,0,0,0,0,0,0,0,0
"Peru",1865,2546366,0,0,0,0,0,0,0,0,0,0
"Peru",1866,2558193,0,0,0,0,0,0,0,0,0,0
"Peru",1867,2570074,0,0,0,0,0,0,0,0,0,0
"Peru",1868,2582010,0,0,0,0,0,0,0,0,0,0
"Peru",1869,2598136,0,0,0,0,0,0,0,0,0,0
"Peru",1870,2618522,0,0,0,0,0,4365049856,0,0,0,0
"Peru",1871,2643242,0,0,0,0,0,0,0,0,0,0
"Peru",1872,2672368,0,0,0,0,0,0,0,0,0,0
"Peru",1873,2705975,0,0,0,0,0,0,0,0,0,0
"Peru",1874,2740004,0,0,0,0,0,0,0,0,0,0
"Peru",1875,2774462,0,0,0,0,0,0,0,0,0,0
"Peru",1876,2809353,0,0,0,0,0,0,0,0,0,0
"Peru",1877,2844683,0,0,0,0,0,0,0,0,0,0
"Peru",1878,2880457,0,0,0,0,0,0,0,0,0,0
"Peru",1879,2916681,0,0,0,0,0,0,0,0,0,0
"Peru",1880,2953360,0,0,0,0,0,0,0,0,0,0
"Peru",1881,2990501,0,0,0,0,0,0,0,0,0,0
"Peru",1882,3028108,0,0,0,0,0,0,0,0,0,0
"Peru",1883,3066189,0,0,0,0,0,0,0,0,0,0
"Peru",1884,3104749,0,0,0,0,0,0,0,0.004,0,0.001
"Peru",1885,3143793,0,0,0,0,0,0,0,0.004,0,0.001
"Peru",1886,3183329,0,0,0,0,0,0,0,0.007,0,0.002
"Peru",1887,3223362,0,0,0,0,0,0,0,0.007,0,0.002
"Peru",1888,3263898,0,0,0,0,0,0,0,0.007,0,0.002
"Peru",1889,3302336,0,0,0,0,0,0,0,0.007,0,0.002
"Peru",1890,3338627,0,0,0,0,0,2830715904,0,0.011,0,0.003
"Peru",1891,3372721,0,0,0,0,0,0,0,0.048,0,0.014
"Peru",1892,3404567,0,0,0,0,0,0,0,0.066,0,0.019
"Peru",1893,3434114,0,0,0,0,0,0,0,0.048,0,0.014
"Peru",1894,3463918,0,0,0,0,0,0,0,0.04,0,0.012
"Peru",1895,3493980,0,0,0,0,0,0,0,0.04,0,0.012
"Peru",1896,3524303,0,0,0,0,0,3181989888,0,0.04,0,0.011
"Peru",1897,3554889,0,0,0,0,0,3467331072,0,0.04,0,0.011
"Peru",1898,3585741,0,0,0,0,0,3678971904,0,0.088,0,0.025
"Peru",1899,3619764,0,0,0,0,0,3866019072,0,0.161,0,0.045
"Peru",1900,3657023,0,0,0,0,0,3954432000,0,0.245,0,0.067
"Peru",1901,3697583,0,0,0,0,0,4244406016,0,0.238,0,0.064
"Peru",1902,3741510,0,0,0,0,0,4515386880,0,0.099,0,0.026
"Peru",1903,3788872,0,0,0,0,0,4818335744,0,0.213,0,0.056
"Peru",1904,3836833,0,0,0,0,0,4982964224,0,0.278,0,0.073
